1119,1125
1119,1474
1119,1483
1119,1491
1119,1603
1119,1653
1119,1868
1120,1121
1120,1278
1120,1521
1120,1842
1120,1924
1121,1222
1121,1228
1121,1252
1121,1359
1121,1594
1121,1617
1121,1684
1121,1752
1121,1833
1121,1874
1122,1126
1122,1162
1122,1264
1122,1304
1122,1311
1122,1361
1122,1567
1122,1598
1122,1677
1122,1826
1122,1873
1122,1950
1122,1953
1123,1226
1123,1301
1123,1313
1123,1437
1124,1198
1124,1254
1124,1298
1124,1447
1124,1477
1124,1495
1124,1591
1124,1878
1124,1934
1124,1944
1125,1310
1125,1327
1125,1627
1125,1673
1125,1735
1125,1938
1125,1973
1125,1984
1126,1287
1126,1299
1126,1312
1126,1342
1126,1407
1126,1485
1126,1545
1126,1644
1126,1660
1126,1817
1126,1942
1127,1287
1127,1366
1127,1703
1127,1877
1127,1894
1127,1935
1128,1135
1128,1333
1128,1361
1128,1377
1128,1472
1128,1500
1128,1680
1128,1772
1128,1871
1128,1975
1129,1146
1129,1153
1129,1172
1129,1343
1129,1395
1129,1852
1130,1207
1130,1324
1130,1362
1130,1437
1130,1457
1130,1514
1130,1699
1130,1705
1130,1775
1130,1970
1130,1974
1130,1995
1131,1304
1131,1380
1131,1485
1131,1573
1131,1576
1131,1780
1131,1829
1132,1253
1132,1290
1132,1328
1132,1358
1132,1384
1132,1425
1132,1573
1132,1612
1132,1872
1132,1994
1133,1327
1133,1429
1133,1430
1133,1514
1133,1605
1133,1621
1133,1684
1133,1698
1133,1792
1133,1911
1133,1937
1134,1217
1134,1295
1134,1307
1134,1639
1134,1833
1135,1200
1135,1270
1135,1351
1135,1367
1135,1477
1135,1501
1135,1730
1135,1732
1135,1774
1135,1776
1135,1964
1135,1975
1135,1993
1135,2973
1136,1375
1136,1475
1136,1653
1136,1863
1137,1221
1137,1367
1137,1558
1137,1569
1137,1756
1137,1882
1137,1885
1137,1962
1137,2513
1138,1229
1138,1426
1138,1503
1138,1533
1138,1629
1138,1644
1138,1741
1138,1742
1138,1947
1138,1959
1138,1992
1139,1416
1139,1494
1139,1515
1139,1516
1139,1532
1139,1636
1139,1678
1139,1855
1139,1934
1140,1162
1140,1165
1140,1443
1140,1801
1140,1823
1140,1889
1140,1958
1141,1147
1141,1151
1141,1232
1141,1299
1141,1459
1141,1495
1141,1520
1141,1617
1141,1715
1142,1253
1142,1328
1142,1381
1142,1393
1142,1424
1142,1495
1142,1551
1142,1772
1142,1780
1142,1862
1143,1350
1143,1440
1143,1473
1143,1496
1143,1638
1143,1739
1143,1751
1143,1769
1143,1954
1143,1969
1143,1970
1143,1979
1144,1187
1144,1199
1144,1249
1144,1478
1144,1534
1144,1542
1144,1631
1144,1671
1144,1716
1144,1800
1144,1843
1145,1179
1145,1341
1145,1381
1145,1397
1145,1540
1145,1751
1145,1834
1145,1988
1145,1989
1145,2996
1146,1230
1146,1242
1146,1281
1146,1338
1146,1503
1146,1544
1146,1585
1146,1707
1146,1710
1146,1719
1146,1909
1146,1971
1147,1155
1147,1273
1147,1314
1147,1344
1147,1434
1147,1640
1147,1641
1147,1805
1147,1983
1147,1984
1148,1405
1148,1568
1148,1904
1148,1972
1149,1151
1149,1161
1149,1624
1149,1782
1149,1866
1149,1867
1150,1164
1150,1274
1150,1308
1150,1319
1150,1431
1150,1462
1150,1468
1150,1580
1150,1595
1150,1719
1150,1823
1150,1850
1150,1885
1151,1157
1151,1315
1151,1657
1151,1721
1151,1765
1151,1886
1151,1952
1151,1976
1151,1993
1152,1269
1152,1285
1152,1765
1152,1776
1152,1872
1153,1201
1153,1333
1153,1471
1153,1475
1153,1485
1153,1765
1153,1843
1153,1875
1153,1967
1153,1974
1154,1209
1154,1262
1154,1381
1154,1440
1154,1648
1154,1700
1154,1720
1154,1953
1154,1954
1155,1190
1155,1487
1155,1499
1155,1873
1155,1941
1155,1975
1156,1182
1156,1262
1156,1368
1156,1381
1156,1456
1156,1537
1156,1734
1156,1928
1156,1974
1157,1445
1157,1521
1157,1530
1157,1565
1157,1833
1157,1859
1158,1201
1158,1209
1158,1284
1158,1446
1158,1487
1158,1497
1158,1512
1158,1554
1158,1659
1159,1282
1159,1296
1159,1304
1159,1305
1159,1321
1159,1540
1159,1582
1159,1588
1159,1646
1159,1728
1159,1984
1160,1228
1160,1334
1160,1377
1160,1412
1160,1524
1160,1566
1160,1715
1160,1891
1160,2338
1161,1244
1161,1401
1161,1434
1161,1567
1161,1633
1161,1635
1161,1789
1161,1905
1161,2054
1162,1163
1162,1171
1162,1307
1162,1546
1162,1589
1162,1642
1162,1667
1162,1833
1162,1951
1163,1168
1163,1270
1163,1361
1163,1703
1163,1722
1163,1726
1163,1781
1163,1884
1163,1910
1163,1912
1163,1981
1164,1243
1164,1275
1164,1664
1164,1713
1164,1853
1164,1908
1164,1952
1164,2194
1165,1224
1165,1233
1165,1237
1165,1285
1165,1347
1165,1457
1165,1535
1165,1864
1166,1286
1166,1336
1166,1482
1166,1587
1166,1736
1166,1770
1166,1843
1167,1179
1167,1180
1167,1418
1167,1733
1167,1936
1167,1992
1168,1322
1168,1452
1168,1471
1168,1547
1168,1558
1168,1567
1168,1643
1168,1840
1168,1947
1168,1995
1169,1190
1169,1215
1169,1287
1169,1495
1169,1591
1169,1621
1169,1646
1169,1661
1169,1666
1169,1728
1169,1791
1169,1880
1169,1889
1169,1980
1170,1200
1170,1277
1170,1306
1170,1359
1170,1384
1170,1514
1170,1530
1170,1595
1170,1644
1170,1699
1170,1962
1171,1454
1171,1516
1171,1582
1171,1705
1171,1888
1171,1988
1171,1996
1172,1233
1172,1265
1172,1371
1172,1483
1172,1518
1172,1580
1172,1734
1172,1873
1173,1205
1173,1353
1173,1584
1173,1604
1173,1818
1173,1922
1173,1987
1174,1190
1174,1243
1174,1262
1174,1284
1174,1427
1174,1554
1174,1626
1174,1673
1174,1707
1174,1823
1174,1830
1174,1831
1174,1926
1174,1975
1175,1188
1175,1570
1175,1639
1175,1699
1175,1748
1175,1762
1176,1216
1176,1359
1176,1482
1176,1523
1176,1577
1176,1629
1176,1731
1176,1791
1176,1949
1177,1528
1177,1582
1177,1721
1177,1778
1177,1855
1177,1925
1178,1198
1178,1204
1178,1396
1178,1440
1178,1559
1178,1626
1179,1451
1179,1486
1179,1554
1179,1719
1179,1887
1180,1238
1180,1383
1180,1389
1180,1496
1180,1530
1180,1786
1180,1793
1180,1812
1180,1871
1181,1201
1181,1265
1181,1343
1181,1446
1181,1451
1181,1568
1181,1643
1181,1722
1181,1821
1182,1234
1182,1264
1182,1377
1182,1480
1182,1494
1182,1567
1182,1596
1182,1626
1182,1702
1182,1736
1182,1816
1182,1836
1182,1855
1182,1864
1183,1214
1183,1264
1183,1304
1183,1450
1183,1553
1183,1606
1183,1644
1183,1695
1183,1738
1183,1797
1183,1804
1183,1810
1183,1918
1183,1954
1184,1216
1184,1307
1184,1459
1184,1480
1184,1499
1184,1866
1185,1301
1185,1405
1185,1440
1185,1504
1185,1552
1185,1610
1185,1675
1186,1523
1186,1529
1186,1867
1187,1275
1187,1311
1187,1400
1187,1501
1187,1579
1187,1606
1187,1770
1187,1806
1187,1908
1187,1957
1187,1973
1188,1231
1188,1247
1188,1382
1188,1406
1188,1624
1188,1654
1188,1662
1188,1815
1189,1257
1189,1275
1189,1321
1189,1344
1189,1363
1189,1535
1189,1627
1189,1660
1189,1662
1189,1698
1190,1341
1190,1396
1190,1471
1190,1486
1190,1537
1190,1542
1190,1642
1190,1672
1190,1823
1190,1994
1191,1219
1191,1296
1191,1337
1191,1594
1191,1898
1191,1919
1191,1950
1192,1455
1192,1466
1192,1511
1192,1677
1192,1973
1193,1265
1193,1368
1193,1624
1193,1967
1194,1295
1194,1392
1194,1427
1194,1442
1194,1522
1194,1563
1194,1621
1194,1785
1194,1811
1194,1852
1194,1910
1195,1290
1195,1376
1195,1490
1195,1595
1195,1787
1195,2494
1196,1242
1196,1307
1196,1402
1196,1477
1196,1557
1197,1304
1197,1351
1197,1582
1197,1643
1197,1684
1197,1764
1197,1807
1197,1825
1197,1999
1198,1304
1198,1538
1198,1631
1198,1712
1198,1824
1198,1876
1198,1912
1198,1938
1198,1956
1198,1987
1199,1206
1199,1400
1199,1424
1199,1468
1199,1646
1199,1744
1199,1862
1199,1964
1200,1293
1200,1348
1200,1466
1200,1553
1200,1563
1200,1661
1200,1677
1200,1688
1200,1833
1201,1222
1201,1310
1201,1459
1201,1548
1201,1653
1201,1766
1201,1899
1202,1260
1202,1548
1202,1657
1202,1732
1202,1899
1203,1213
1203,1321
1203,1500
1203,1589
1203,1754
1203,1785
1203,1830
1203,1880
1203,1974
1204,1248
1204,1373
1204,1376
1204,1419
1204,1452
1204,1456
1204,1512
1204,1676
1204,1747
1205,1403
1205,1507
1205,1514
1205,1570
1205,1572
1205,1843
1206,1571
1206,1598
1206,1736
1206,1742
1206,1745
1206,1796
1206,1851
1207,1265
1207,1433
1207,1452
1207,1548
1207,1855
1208,1243
1208,1366
1208,1370
1208,1549
1208,1621
1208,1700
1208,1748
1208,1789
1208,1979
1209,1394
1209,1469
1209,1537
1209,1558
1209,1629
1209,1660
1209,1712
1209,1755
1209,1779
1209,1869
1210,1231
1210,1623
1210,1801
1210,1861
1211,1931
1212,1427
1212,1445
1212,1446
1212,1558
1212,1652
1212,1794
1212,1962
1212,1966
1213,1504
1213,1580
1213,1840
1213,1864
1213,1868
1214,1279
1214,1294
1214,1314
1214,1456
1214,1514
1214,1865
1214,1883
1215,1256
1215,1288
1215,1330
1215,1333
1215,1336
1215,1464
1215,1635
1215,1706
1215,1772
1215,1984
1215,2066
1216,1263
1216,1394
1216,1453
1216,1508
1216,1545
1216,1656
1216,1847
1216,1927
1216,1931
1217,1342
1217,1413
1217,1441
1217,1862
1217,1912
1217,1946
1218,1267
1218,1273
1218,1278
1218,1321
1218,1452
1218,1562
1219,1497
1219,1532
1219,1612
1219,1829
1219,1873
1219,1971
1219,1984
1220,1252
1220,1258
1220,1279
1220,1310
1220,1434
1220,1490
1220,1626
1220,1691
1220,1720
1220,1783
1220,1879
1220,1891
1221,1368
1221,1401
1221,1431
1221,1859
1222,1411
1222,1484
1222,1687
1222,1772
1222,1775
1222,1799
1222,1810
1222,1893
1222,1924
1222,1977
1223,1289
1223,1457
1223,1493
1223,1710
1223,1752
1223,1761
1223,1817
1224,1260
1224,1265
1224,1734
1224,1927
1225,1422
1225,1474
1225,1535
1225,1562
1225,1572
1225,1603
1225,1665
1225,1728
1225,1833
1225,1966
1225,2542
1226,1286
1226,1337
1226,1352
1226,1584
1226,1655
1227,1374
1227,1410
1227,1497
1227,1679
1227,1846
1227,1971
1228,1277
1228,1311
1228,1342
1228,1512
1228,1554
1228,1649
1228,1676
1228,1707
1228,1997
1229,1451
1229,1542
1229,1693
1229,1924
1230,1300
1230,1471
1230,1499
1230,1578
1230,1601
1230,1684
1230,1714
1230,1720
1230,1831
1230,1873
1231,1259
1231,1400
1231,1658
1231,1885
1231,1965
1231,2853
1232,1359
1232,1368
1232,1420
1232,1580
1232,1786
1232,1825
1233,1279
1233,1312
1233,1336
1233,1381
1233,1417
1233,1443
1233,1582
1233,1775
1233,1777
1233,1803
1234,1491
1234,1506
1234,1531
1234,1599
1234,1630
1234,1686
1234,1770
1234,1820
1234,1969
1235,1355
1235,1500
1235,1522
1235,1550
1235,1569
1235,1611
1235,1681
1235,1706
1235,1925
1235,1960
1236,1329
1236,1426
1236,1729
1236,1961
1237,1252
1237,1344
1237,1441
1237,1495
1237,1518
1237,1538
1237,1635
1237,1666
1237,1785
1237,1816
1237,1824
1237,1848
1237,1856
1238,1455
1238,1461
1238,1543
1238,1560
1238,1575
1238,1652
1238,1661
1238,1713
1238,1816
1239,1272
1239,1302
1239,1721
1239,1748
1239,1765
1239,1786
1239,1888
1239,1912
1239,1995
1240,1257
1240,1527
1240,1778
1241,1442
1241,1616
1241,1727
1241,1798
1241,1816
1241,1831
1241,1850
1241,1888
1241,1928
1241,1980
1242,1282
1242,1464
1242,1656
1242,1757
1242,1925
1242,1976
1243,1282
1243,1303
1243,1366
1243,1434
1243,1574
1243,1636
1243,1691
1243,1981
1244,1356
1244,1367
1244,1456
1244,1555
1244,1640
1244,1731
1244,1778
1244,1820
1244,1831
1244,1835
1245,1279
1245,1430
1245,1455
1245,1525
1245,1743
1246,1400
1246,1474
1246,1563
1246,1941
1246,2709
1247,1272
1247,1304
1247,1322
1247,1547
1247,1658
1247,1700
1247,2803
1248,1402
1248,1478
1248,1747
1248,1814
1248,1820
1248,1956
1248,1991
1249,1355
1249,1406
1249,1422
1249,1490
1249,1562
1249,1614
1249,1620
1249,1662
1249,1796
1249,1877
1249,1962
1249,1977
1250,1272
1250,1517
1250,1724
1250,1850
1250,1853
1251,1393
1251,1414
1251,1498
1251,1499
1251,1534
1251,1583
1251,1804
1251,1837
1251,1858
1251,1921
1251,1953
1252,1284
1252,1353
1252,1504
1252,1517
1252,1780
1252,1807
1253,1352
1253,1664
1253,1683
1253,1839
1254,1397
1254,1438
1254,1613
1254,1675
1254,1694
1254,1729
1254,1791
1254,1825
1254,1839
1255,1288
1255,1296
1255,1523
1255,1687
1255,1766
1255,1846
1255,1916
1256,1559
1256,1572
1256,1676
1256,1767
1256,1780
1256,1830
1257,1354
1257,1569
1257,1618
1257,1667
1257,1765
1257,1885
1258,1355
1258,1513
1258,1621
1259,1311
1259,1346
1259,1405
1259,1414
1259,1429
1259,1431
1259,1492
1259,1502
1259,1710
1259,1920
1260,1266
1260,1491
1260,1547
1260,1694
1260,1707
1260,1753
1260,1841
1260,1858
1261,1266
1261,1353
1261,1376
1261,1441
1261,1445
1261,1452
1261,1647
1261,1670
1261,1698
1261,1900
1261,1904
1261,1934
1261,1993
1262,1482
1262,1528
1262,1548
1262,1591
1262,1615
1262,1706
1262,1721
1262,1871
1262,1889
1262,1906
1263,1549
1263,1680
1263,1779
1263,1837
1263,1891
1264,1325
1264,1329
1264,1512
1264,1585
1264,1591
1264,1664
1264,1836
1264,1914
1264,1918
1264,1921
1264,1983
1265,1317
1265,1335
1265,1458
1265,1584
1265,1656
1265,1725
1265,1752
1265,1823
1265,1866
1265,1935
1265,1939
1265,1996
1266,1411
1266,1497
1266,1667
1266,1792
1266,1825
1267,1310
1267,1325
1267,1744
1267,1766
1267,1769
1267,1805
1267,1882
1267,1996
1268,1330
1268,1484
1268,1721
1268,1741
1268,1831
1268,1864
1269,1375
1269,1391
1269,1494
1269,1544
1269,1644
1269,1857
1269,1988
1270,1277
1270,1300
1270,1378
1270,1387
1270,1462
1270,1537
1270,1617
1270,1934
1270,1971
1270,1975
1271,1450
1271,1485
1271,1673
1271,1765
1271,1822
1271,1873
1271,1918
1271,1930
1271,1944
1271,1981
1271,1988
1272,1394
1272,1488
1272,1524
1272,1539
1272,1800
1272,1809
1272,1831
1272,1922
1272,1959
1273,1350
1273,1908
1274,1293
1274,1335
1274,1393
1274,1490
1274,1632
1274,1642
1274,1670
1274,1683
1274,1741
1274,1758
1274,1853
1274,1914
1275,1289
1275,1293
1275,1366
1275,1437
1275,1491
1275,1624
1275,1655
1275,1758
1275,1857
1275,1891
1276,1399
1276,1403
1276,1621
1276,1729
1276,1794
1276,1831
1276,1882
1276,1957
1277,1476
1277,1546
1277,1621
1277,1758
1277,1813
1277,1818
1277,1912
1278,1510
1278,1534
1278,1703
1278,1716
1278,1885
1278,1995
1279,1318
1279,1515
1280,1363
1280,1561
1280,1593
1280,1644
1280,1735
1280,1783
1280,1860
1280,1942
1280,2587
1281,1306
1281,1441
1281,1511
1281,1584
1281,1642
1281,1995
1281,2077
1282,1340
1282,1356
1282,1366
1282,1476
1282,1656
1282,1819
1282,1878
1282,1893
1282,1983
1282,1988
1282,2033
1283,1529
1283,1635
1283,1652
1283,1689
1283,1698
1283,1764
1283,1975
1284,1304
1284,1473
1284,1489
1284,1691
1284,1730
1284,1769
1284,1798
1284,1800
1284,1808
1284,1812
1284,1858
1285,1497
1285,1522
1285,1629
1285,1760
1285,1918
1286,1479
1286,1489
1286,1605
1286,1670
1286,1723
1286,1740
1286,1873
1286,1952
1286,1982
1287,1300
1287,1606
1287,1646
1287,1806
1287,1911
1287,1923
1288,1296
1288,1658
1288,1690
1288,1699
1288,1779
1288,1832
1288,1950
1289,1346
1289,1453
1289,1676
1289,1687
1289,1698
1289,1741
1289,1781
1289,2508
1290,1547
1290,1555
1290,1840
1290,1877
1290,1890
1291,1466
1291,1532
1291,1533
1291,1753
1292,1499
1292,1579
1292,1633
1292,1749
1292,1764
1293,1331
1293,1345
1293,1433
1293,1692
1293,1940
1294,1360
1294,1363
1294,1391
1294,1545
1295,1329
1295,1478
1295,1529
1295,1705
1295,1777
1295,1834
1295,1905
1295,1959
1296,1329
1296,1352
1296,1353
1296,1362
1296,1383
1296,1387
1296,1527
1296,1559
1296,1636
1296,1657
1296,1710
1296,1727
1296,1744
1296,1808
1296,1828
1297,1314
1297,1526
1297,1608
1297,1609
1297,1710
1297,1757
1297,1795
1297,1978
1297,2144
1298,1310
1298,1405
1298,1520
1298,1604
1298,1678
1299,1508
1299,1523
1299,1628
1299,1870
1299,1901
1299,1952
1300,1446
1300,1509
1300,1556
1300,1802
1300,1865
1300,1866
1300,1911
1300,1996
1301,1340
1301,1717
1301,1909
1301,1910
1301,1957
1302,1333
1302,1341
1302,1441
1302,1452
1302,1520
1302,1585
1302,1605
1302,1610
1302,1645
1302,1692
1302,1750
1302,1760
1302,1949
1302,1968
1303,1357
1303,1517
1303,1534
1303,1563
1303,1755
1303,1813
1303,1879
1303,1926
1303,1934
1304,1372
1304,1431
1304,1471
1304,1693
1304,1756
1304,1790
1304,1805
1304,2494
1305,1368
1305,1458
1305,1683
1305,1708
1305,1793
1305,1887
1306,1369
1306,1574
1306,1617
1306,1678
1306,1826
1306,1855
1306,1909
1307,1366
1307,1454
1307,1466
1307,1678
1308,1452
1308,1650
1308,1697
1308,1759
1309,1354
1309,1409
1309,1427
1309,1493
1309,1617
1309,1630
1309,1641
1309,1906
1309,1912
1310,1429
1310,1490
1310,1580
1310,1664
1310,1728
1310,1785
1310,1824
1310,1841
1310,1960
1311,1318
1311,1466
1311,1506
1311,1753
1311,1772
1312,1416
1312,1503
1312,1512
1312,1581
1312,1591
1312,1618
1312,1839
1312,1965
1313,1377
1313,1420
1313,1458
1313,1502
1313,1618
1313,1740
1313,1779
1313,1975
1314,1351
1314,1400
1314,1549
1314,1608
1314,1643
1314,1668
1314,1746
1314,1765
1314,1788
1314,1790
1314,1856
1314,1857
1315,1528
1315,1827
1315,1833
1316,1488
1316,1563
1316,1584
1316,1640
1316,1677
1316,1692
1316,1715
1316,1719
1316,1725
1316,1740
1316,1757
1316,1894
1316,1908
1316,1947
1317,1437
1317,1527
1317,1562
1317,1792
1317,1832
1317,1969
1317,1976
1317,1977
1317,1980
1317,2011
1318,1380
1318,1589
1318,1725
1318,1728
1318,1753
1318,1789
1318,1885
1318,1895
1318,1909
1318,1946
1319,1442
1319,1972
1319,1984
1320,1335
1320,1504
1320,1537
1320,1941
1321,1349
1321,1412
1321,1614
1321,1741
1321,1746
1321,1835
1321,1983
1322,1350
1322,1376
1322,1426
1322,1919
1323,1359
1323,1378
1323,1411
1323,1445
1323,1502
1323,1559
1323,1577
1323,1984
1324,1441
1324,1640
1324,1671
1324,1733
1324,1978
1325,1419
1325,1514
1325,1534
1325,1627
1325,1644
1325,1682
1325,1734
1325,1927
1325,1980
1326,1339
1326,1377
1326,1519
1326,1591
1326,1652
1326,1714
1326,1820
1326,1878
1327,1378
1327,1416
1327,1427
1327,1484
1327,1492
1327,1519
1327,1568
1327,1597
1327,1658
1327,1887
1327,1895
1327,1927
1328,1389
1328,1568
1328,1822
1328,1830
1329,1450
1329,1490
1329,1523
1329,1611
1329,1734
1329,1772
1330,1440
1330,1448
1330,1645
1330,1697
1330,1798
1330,1883
1331,1345
1331,1448
1331,1507
1331,1587
1331,1695
1331,1858
1332,1456
1332,1473
1332,1519
1332,1741
1332,1749
1332,1963
1332,1970
1333,1360
1333,1510
1333,1925
1333,2953
1334,1497
1334,1747
1334,1798
1334,1912
1334,1949
1335,1534
1335,1614
1335,1640
1335,1724
1335,1951
1335,1980
1336,1594
1336,1641
1336,1934
1337,1366
1337,1369
1337,1441
1337,1660
1337,1730
1337,1765
1337,1832
1337,1888
1338,1484
1338,1579
1338,1693
1338,1802
1338,1936
1338,1943
1338,1958
1339,1396
1339,1448
1339,1512
1339,1818
1339,1825
1339,1907
1339,2491
1340,1359
1340,1368
1340,1458
1340,1590
1340,1692
1340,1718
1340,1742
1340,1768
1340,1827
1340,1915
1341,1363
1341,1380
1341,1446
1341,1483
1341,1594
1341,1702
1341,1871
1341,1920
1341,2383
1342,1374
1342,1517
1342,1580
1342,1609
1342,1699
1342,1852
1343,1379
1343,1523
1343,1524
1343,1598
1343,1839
1343,1955
1344,1490
1344,1574
1344,1775
1344,1891
1344,1902
1344,1915
1345,1353
1345,1739
1345,1823
1345,1866
1345,1930
1345,1979
1346,1372
1346,1722
1346,1787
1346,1879
1346,2617
1346,2927
1347,1402
1347,1403
1347,1599
1347,1681
1347,1706
1347,1786
1347,1801
1347,1816
1347,1853
1347,1857
1347,1885
1348,1378
1348,1528
1348,1701
1348,1715
1348,1781
1348,1838
1348,1872
1348,1887
1348,1951
1349,1476
1349,1620
1349,1711
1349,1774
1349,1849
1349,1861
1349,1881
1349,1896
1349,1953
1349,1999
1350,1594
1350,1686
1350,1789
1350,1831
1350,1882
1351,1354
1351,1362
1351,1385
1351,1476
1351,1532
1351,1644
1352,1375
1352,1676
1352,1714
1352,1763
1352,1931
1353,1428
1353,1532
1353,1641
1353,1644
1353,1678
1353,1960
1353,1966
1353,1967
1354,1597
1354,1617
1354,1633
1354,1672
1354,1903
1355,1487
1355,1496
1355,1707
1355,1984
1356,1397
1356,1527
1356,1771
1356,1850
1356,1926
1356,1983
1357,1391
1357,1459
1357,1516
1357,1520
1357,1559
1357,1805
1358,1363
1358,1389
1358,1431
1358,1576
1358,1767
1358,1772
1358,1806
1358,1820
1358,1994
1358,1998
1359,1364
1359,1430
1359,1434
1359,1459
1359,1495
1359,1505
1359,1525
1359,1563
1359,1613
1359,1795
1359,1832
1359,1990
1360,1405
1360,1535
1360,1538
1360,1629
1360,1722
1360,1950
1360,1975
1361,1484
1361,1701
1361,1846
1361,1954
1361,1956
1362,1710
1362,1981
1363,1428
1363,1587
1363,1600
1363,1713
1363,1837
1364,1405
1364,1544
1364,1661
1364,1700
1364,1712
1365,1412
1365,1446
1365,1508
1365,1705
1365,1760
1365,1802
1365,1813
1366,1459
1366,1517
1366,1519
1366,1543
1366,1689
1366,1710
1366,1779
1366,1873
1366,1960
1367,1711
1368,1824
1368,1831
1368,1865
1369,1459
1369,1526
1369,1768
1369,1822
1369,1952
1369,1997
1370,1377
1370,1380
1370,1487
1370,1562
1370,1568
1370,1619
1370,1713
1370,1756
1370,1816
1371,1533
1371,1678
1371,1743
1371,1890
1371,1916
1371,1965
1371,1971
1372,1390
1372,1478
1372,1511
1372,1625
1372,1640
1372,1701
1372,1917
1372,1925
1373,1374
1373,1375
1373,1490
1373,1584
1373,1675
1373,1712
1373,1886
1373,1914
1374,1432
1375,1392
1375,1515
1375,1568
1375,1611
1375,1699
1375,1851
1375,1999
1376,1496
1376,1522
1376,1660
1376,1791
1376,1822
1376,1830
1376,1860
1377,1591
1377,1642
1377,1726
1377,1831
1377,1929
1377,1974
1378,1390
1378,1410
1378,1563
1378,1713
1378,1756
1378,1795
1379,1484
1379,1535
1379,1802
1379,1845
1379,1903
1380,1424
1380,1503
1380,1634
1380,1805
1381,1462
1381,1546
1381,1621
1381,1682
1382,1663
1382,1740
1382,1914
1383,1474
1383,1518
1383,1633
1383,1641
1383,1692
1383,1869
1383,1903
1383,1954
1383,1955
1384,1431
1384,1659
1384,1713
1384,1785
1384,1932
1385,1532
1385,1623
1385,1715
1385,1762
1385,1849
1385,1903
1386,1459
1386,1480
1386,1514
1386,1526
1386,1603
1386,1625
1386,1650
1386,1859
1387,1398
1387,1529
1387,1534
1387,1554
1387,1686
1387,1844
1387,1848
1387,1903
1387,1997
1388,1433
1388,1492
1388,1728
1388,1939
1389,1437
1389,1522
1389,1693
1389,1747
1389,1762
1390,1500
1390,1606
1390,1854
1390,1924
1390,2494
1391,1813
1391,1851
1391,1852
1391,1862
1391,1869
1391,1911
1391,1938
1391,1991
1391,1996
1392,1503
1392,1580
1392,1627
1393,1545
1393,1617
1393,1645
1393,1720
1394,1734
1395,1447
1395,1512
1395,1640
1395,1641
1395,1667
1395,1709
1395,1888
1396,1512
1396,1558
1396,1583
1396,1627
1396,1763
1397,1437
1397,1448
1397,1449
1397,1453
1397,1627
1397,1634
1397,1635
1397,1751
1397,1813
1397,1867
1397,1992
1398,1613
1398,1664
1398,1767
1398,1768
1398,1815
1398,1910
1399,1481
1399,1611
1399,1640
1399,1718
1399,1859
1400,1462
1400,1513
1400,1843
1400,1852
1400,1902
1400,1906
1400,1923
1401,1424
1401,1476
1401,1497
1401,1512
1401,1627
1401,1700
1401,1745
1401,1746
1401,1776
1401,1794
1401,1994
1402,1437
1402,1762
1402,1891
1403,1506
1403,1530
1403,1635
1403,1685
1403,1694
1403,1763
1403,1890
1404,1434
1404,1607
1404,1637
1404,1850
1404,1872
1405,1416
1405,1623
1405,1696
1405,1705
1405,1718
1406,1512
1406,1625
1406,1681
1406,1872
1407,1481
1407,1613
1407,1631
1407,1848
1407,1853
1408,1553
1408,1574
1408,1656
1408,1657
1408,1732
1408,1883
1409,1424
1409,1530
1409,1613
1409,1701
1409,2481
1410,1653
1410,1758
1410,1778
1410,1826
1410,1862
1410,1963
1411,1412
1411,1490
1411,1648
1411,1949
1411,1991
1411,1994
1412,1635
1412,1638
1412,1954
1413,1435
1413,1571
1413,1603
1413,1673
1413,1683
1413,1972
1414,1465
1414,1488
1414,1493
1414,1520
1414,1638
1414,1679
1414,1708
1414,1984
1415,1736
1415,1775
1415,1893
1416,1672
1416,1692
1416,1790
1416,1994
1417,1510
1417,1737
1417,1739
1417,1894
1417,1949
1417,1982
1417,1990
1418,1463
1418,1541
1418,1570
1418,1753
1418,1812
1418,1836
1419,1577
1419,1793
1419,1835
1419,1950
1419,1984
1419,2853
1420,1479
1420,1486
1420,1531
1420,1599
1420,1868
1420,1993
1421,1505
1421,1600
1421,1672
1421,1765
1421,1812
1421,1863
1421,1933
1421,1936
1422,1425
1422,1772
1423,1439
1423,1447
1423,1539
1423,1606
1424,1466
1424,1505
1424,1610
1425,1484
1425,1554
1425,1607
1425,1619
1425,1762
1425,1770
1425,1783
1425,1825
1425,1969
1426,1456
1426,1560
1426,1731
1426,1780
1427,1454
1427,1499
1427,1863
1427,1907
1428,1526
1428,1533
1428,1574
1428,1577
1428,1585
1428,1640
1428,1670
1428,1780
1428,1791
1428,1798
1428,1940
1428,1973
1428,1982
1429,1434
1429,1492
1429,1517
1429,1579
1429,1833
1429,1848
1430,1477
1430,1660
1430,1754
1430,1763
1430,1835
1430,1884
1430,1963
1431,1449
1431,1554
1431,1655
1431,1875
1431,1888
1432,1442
1432,1502
1432,1511
1432,1587
1432,1613
1432,1618
1432,1715
1432,1735
1432,1920
1432,1928
1434,1548
1434,1595
1434,1633
1434,1690
1434,1791
1434,1892
1434,1975
1435,1439
1435,1608
1435,1671
1435,1975
1436,1456
1436,1903
1436,1939
1436,1976
1437,1491
1437,1708
1437,1759
1437,2044
1438,1455
1438,1528
1438,1603
1438,1624
1438,1801
1438,1813
1438,1995
1439,1481
1439,1558
1439,1568
1439,1596
1439,1680
1439,1816
1440,1516
1440,1646
1440,1824
1440,1837
1440,1898
1441,1597
1441,1748
1441,1764
1441,1849
1441,1972
